fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
0,4 cups zucchini cubed 1 cup green peas 2 cups 0r 114 oz can coconut milk 1 onion sliced or chopped 2 garlic cloves minced ½ cup water 2 tablespoons curry powder ½ tsp sea salt,Zucchini and Green Peas Coconut Curry,302.13 ,19.55 ,10.08 ,High,705,902,395,271,132,0,['Main Dishes']
1,1 tablespoon chile powder 1 tablespoon paprika 2 teaspoons raw brown sugar ½ teaspoon kosher salt 1½ pounds skinless salmon fillets cut into 4 portions 3 tablespoons pure maple syrup,10Minute MapleCrusted Salmon,409.81 ,13.59 ,10.83 ,High,280,0,550,138,198,0,['Main Dishes']
2,2 cups dried shiitakes 1216 mushrooms Boiling water to soak the mushrooms 14 cup cornstarch 2 tablespoons light oil such as canola or peanut plus more if needed 14 cup soy sauce 2 tablespoons brown sugar 2 tablespoons rice vinegar 2 cloves garlic  minced 1 inch piece of ginger  minced 2 teaspoons sriracha or other hot sauce optional 1 teaspoon sesame oil 1 teaspoon cornstarch 2 green onion  thinly sliced 2 teaspoons sesame seeds,Crispy  Chewy Sesame Shiitake,331.11 ,38.23 ,11.2 ,High,458,269,440,537,233,0,['Main Dishes']
3,1 tablespoonxa0canola oil divided 1 pound shrimp peeled and deveined 12 yellow onion finely chopped 1 teaspoon ground ginger 1 teaspoon ground cumin 1 teaspoon ground coriander 1 12 teaspoons ground turmeric 1 teaspoon curry powder 1 teaspoon paprika 12 teaspoon chili powder 2 cloves garlic minced 1 15 ounce can tomato sauce 34 cup lite coconut milk 12 teaspoon Kosher salt cilantro and chili peppers for garnish cilantro and chili peppers for garnish,Indian Shrimp Curry,391.49 ,24.08 ,11.7 ,High,294,466,524,375,276,0,['Main Dishes']
4,2 12 cups vegetable broth 2 medium sweet potatoes peeled and cubed 1 cup fullfat coconut mikl the kind in a can 3 tablespoons Thai red curry paste 2 tablespoons soy sauce 3 cloves garlic minced 1 tablespoon fresh ginger minced 1 tablespoon light oil such as canola or vegetables 1 yellow onion chopped 12 head cauliflower cut into florets 1 12 Cups fresh or frozen peas Salt  pepper to taste Salt  pepper to taste Lime wedges Cilantro roughly chopped Cooked rice for serving,Thai Sweet Potato Curry,258.93 ,37.53 ,11.26 ,High,421,833,323,530,238,0,"['Side Dishes', 'Main Dishes']"
5,2 pounds swordfish fillet cut into 1inch cubes 1 12 ounce bottle ginger beer or ginger ale 3 nectarines cut into 1inch pieces 2 zucchini cut into 34inchthick pieces 2 tablespoons extravirgin olive oil Salt and pepper Salt and pepper,SwordfishZucchini Kebabs,403.99 ,16.28 ,11.49 ,High,532,816,545,207,258,0,['Main Dishes']
6,4 fresh or thawed tilapia filets 2 tablespoons olive oil 2 tablespoons honey 2 tablespoons lime juice 1 teaspoon lime zest 2 garlic cloves crushed 12 teaspoon salt 12 teaspoon pepper 13 cup flour I used whole wheat pastry 2 tablespoons olive oil for frying additional honey  lime zest mixed for drizzling additional honey  lime zest mixed for drizzling,Crispy Honey Lime Tilapia,206.49 ,21.25 ,11.99 ,High,711,276,236,337,302,0,['Main Dishes']
7,2 lbs skinless salmon fillets ⅓ cup maple syrup ¼ cup soy sauce ½ tsp garlic powder,Maple Glazed Baked Salmon,367.7 ,13.03 ,10.95 ,High,509,529,495,118,210,0,['Main Dishes']
8,1 package super firm tofu 14 cup Hoisin sauce 2 tablespoons soy sauce 1 teaspoon sugar 1 teaspoon freshly grated ginger 2 cloves garlic minced 14 teaspoon red pepper flakes 1 tablespoon olive oil 1 teaspoon sesame oil green onions for garnish rice for serving,Asian Garlic Tofu,212.19 ,27.55 ,11.31 ,High,226,34,250,424,243,0,['Main Dishes']
9,3 tbsp pure maple syrup 3 tbsp reduced sodium soy sauce or glutenfree soy sauce 1 tbsp sriracha hot sauce 1 clove garlic smashed 4 6 oz wild salmon fillets skinless,Maple Soy Glazed Salmon,409.45 ,13.2 ,10.38 ,High,646,531,549,127,159,0,['Main Dishes']
