,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
0,['Main Dishes'],,"['4 cups zucchini, cubed', '1 cup green peas', '2 cups 0r 1-14 oz can coconut milk', '1 onion, sliced or chopped', '2 garlic cloves, minced', '½ cup water', '2 tablespoons curry powder', '½ tsp sea salt']",Zucchini and Green Peas Coconut Curry,302.13 kcal,19.55 grams,10.08 grams,Dairy-Free,Pescetarian,,High
1,['Main Dishes'],,"['1 tablespoon chile powder', '1 tablespoon paprika', '2 teaspoons raw brown sugar', '½ teaspoon kosher salt', '1½ pounds skinless salmon fillets, cut into 4 portions', '3 tablespoons pure maple syrup']",10-Minute Maple-Crusted Salmon,409.81 kcal,13.59 grams,10.83 grams,Dairy-Free,Pescetarian,,High
2,['Main Dishes'],['Asian'],"['2 cups dried shiitakes (12-16 mushrooms)', 'Boiling water (to soak the mushrooms)', '1/4 cup cornstarch', '2 tablespoons light oil (such as canola or peanut), plus more if needed', '1/4 cup soy sauce', '2 tablespoons brown sugar', '2 tablespoons rice vinegar', '2 cloves garlic , minced', '1 inch piece of ginger , minced', '2 teaspoons sriracha or other hot sauce (optional)', '1 teaspoon sesame oil', '1 teaspoon cornstarch', '2 green onion , thinly sliced', '2 teaspoons sesame seeds']",Crispy & Chewy Sesame Shiitake,331.11 kcal,38.23 grams,11.2 grams,Dairy-Free,Pescetarian,,High
3,['Main Dishes'],"['Asian', 'Indian']","['1 tablespoon\xa0canola oil, divided', '1 pound shrimp, peeled and deveined', '1/2 yellow onion, finely chopped', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 1/2 teaspoons ground turmeric', '1 teaspoon curry powder', '1 teaspoon paprika', '1/2 teaspoon chili powder', '2 cloves garlic, minced', '1 (15 ounce) can tomato sauce', '3/4 cup lite coconut milk', '1/2 teaspoon Kosher salt', 'cilantro and chili peppers for garnish', 'cilantro and chili peppers for garnish']",Indian Shrimp Curry,391.49 kcal,24.08 grams,11.7 grams,Dairy-Free,Pescetarian,,High
4,"['Side Dishes', 'Main Dishes']",,"['2 1/2 cups vegetable broth', '2 medium sweet potatoes, peeled and cubed', '1 cup full-fat coconut mikl (the kind in a can)', '3 tablespoons Thai red curry paste', '2 tablespoons soy sauce', '3 cloves garlic, minced', '1 tablespoon fresh ginger, minced', '1 tablespoon light oil, such as canola or vegetables', '1 yellow onion, chopped', '1/2 head cauliflower, cut into florets', '1 1/2 Cups fresh or frozen peas', 'Salt & pepper, to taste', 'Salt & pepper, to taste', 'Lime wedges', 'Cilantro, roughly chopped', 'Cooked rice for serving']",Thai Sweet Potato Curry,258.93 kcal,37.53 grams,11.26 grams,Dairy-Free,Pescetarian,,High
5,['Main Dishes'],['Barbecue'],"['2 pounds swordfish fillet, cut into 1-inch cubes', '1 12 ounce bottle ginger beer or ginger ale', '3 nectarines, cut into 1-inch pieces', '2 zucchini, cut into 3/4-inch-thick pieces', '2 tablespoons extra-virgin olive oil', 'Salt and pepper', 'Salt and pepper']",Swordfish-Zucchini Kebabs,403.99 kcal,16.28 grams,11.49 grams,Dairy-Free,Pescetarian,,High
6,['Main Dishes'],,"['4 fresh (or thawed) tilapia filets', '2 tablespoons olive oil', '2 tablespoons honey', '2 tablespoons lime juice', '1 teaspoon lime zest', '2 garlic cloves, crushed', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/3 cup flour [I used whole wheat pastry]', '2 tablespoons olive oil for frying', 'additional honey + lime zest mixed for drizzling', 'additional honey + lime zest mixed for drizzling']",Crispy Honey Lime Tilapia,206.49 kcal,21.25 grams,11.99 grams,Dairy-Free,Pescetarian,,High
7,['Main Dishes'],,"['2 lbs skinless salmon fillets', '⅓ cup maple syrup', '¼ cup soy sauce', '½ tsp garlic powder']",Maple Glazed Baked Salmon,367.7 kcal,13.03 grams,10.95 grams,Dairy-Free,Pescetarian,,High
8,['Main Dishes'],['Asian'],"['1 package super firm tofu', '1/4 cup Hoisin sauce', '2 tablespoons soy sauce', '1 teaspoon sugar', '1 teaspoon freshly grated ginger', '2 cloves garlic, minced', '1/4 teaspoon red pepper flakes', '1 tablespoon olive oil', '1 teaspoon sesame oil', 'green onions for garnish', 'rice for serving']",Asian Garlic Tofu,212.19 kcal,27.55 grams,11.31 grams,Dairy-Free,Pescetarian,,High
9,['Main Dishes'],,"['3 tbsp pure maple syrup', '3 tbsp reduced sodium soy sauce (or gluten-free soy sauce)', '1 tbsp sriracha hot sauce', '1 clove garlic, smashed', '4 (6 oz) wild salmon fillets, skinless']",Maple Soy Glazed Salmon,409.45 kcal,13.2 grams,10.38 grams,Dairy-Free,Pescetarian,,High
